Price,Close,High,Low,Open,Volume
2005-10-03,111.08171844482422,112.1166443279903,108.32192864157372,108.66690393596241,17004022
2005-10-04,110.73674011230469,112.11664125200103,109.18436388200502,111.77166596707694,14848415
2005-10-05,113.15158081054688,115.91137087231867,110.3917907487751,110.90924118697086,24982632
2005-10-06,111.42669677734375,112.46162268872786,110.73674616975435,111.42669677734375,10385783
2005-10-07,110.04682159423828,111.77168577264007,109.3568709021332,111.25422275356125,9603660
2005-10-10,95.27859497070312,95.27859497070312,95.27859497070312,95.27859497070312,0
2005-10-11,109.35687255859375,111.25422443876155,109.18438488295476,110.56428628806671,8244483
2005-10-12,108.32192993164062,110.21929407337522,107.80446698389483,108.66690523013783,7822422
2005-10-13,106.25205993652344,109.18434947136133,104.00973343232798,107.9769361334869,13567927
2005-10-14,105.21714782714844,107.97694365869928,105.21714782714844,107.63196839526431,6563395
2005-10-17,97.97270202636719,106.25207778276422,97.97270202636719,105.90711503728818,17203130
2005-10-18,99.35261535644531,99.69759071772746,96.59281874211885,99.00763999516316,16264821
2005-10-19,97.62770080566406,97.62770080566406,95.3853682443279,97.28272559993113,11355091
2005-10-20,99.69757080078125,100.73249667787681,96.93777473778928,98.31767590725002,12415011
2005-10-21,99.00760650634766,100.73248272932787,96.93776131470003,97.28273655929607,11697270
2005-10-24,97.28276824951172,100.21505250785172,97.28276824951172,100.04256482936522,5480822
2005-10-25,97.62770080566406,100.38749617559962,97.62770080566406,99.52505816126728,6972340
2005-10-26,95.7303695678711,98.31767804082727,91.41819087158734,97.28275214127295,15023677
2005-10-27,95.38539123535156,97.28274904828055,92.79808284465585,94.86792830202653,9651350
2005-10-28,93.48802947998047,95.38538721289683,92.62559129414159,93.66051711714825,8672504
2005-10-31,99.87006378173828,99.87006378173828,95.21290963789538,95.90286025948095,11006951
2005-11-01,100.73249053955078,103.14730488709677,100.73249053955078,101.76741007765204,16372124
2005-11-02,107.11451721191406,107.11451721191406,102.28488182354343,103.14731380049942,19466041
2005-11-03,105.04467010498047,110.7367370448371,105.04467010498047,110.0467990459593,19615074
2005-11-04,108.66690826416016,110.04680949667633,106.59705641538588,108.66690826416016,14593271
2005-11-07,109.35687255859375,109.35687255859375,106.59706974836986,108.66692185603777,9586968
2005-11-08,106.42456817626953,109.70183358547922,106.25208052315324,109.70183358547922,9439128
2005-11-09,109.52934265136719,110.04680559521528,105.56213930039097,106.25207734032931,12376858
2005-11-10,109.52934265136719,111.42669422695106,109.0118797075191,110.391780891114,12965835
2005-11-11,110.04682159423828,112.97909948382397,109.70184624818575,111.42671042658752,11700847
2005-11-14,110.56426239013672,112.4616138602012,110.04679947506685,110.04679947506685,9100526
2005-11-15,108.49443817138672,110.56429035519454,107.80448744345078,110.56429035519454,7476667
2005-11-16,109.35687255859375,110.73676141184457,108.49443418039878,108.49443418039878,8307672
2005-11-17,107.28700256347656,109.356854326048,105.04467570588322,109.356854326048,17399853
2005-11-18,111.42669677734375,113.15157329631725,108.66690689884555,108.66690689884555,22971288
2005-11-21,114.18649291992188,115.56638150725651,111.25420299913606,112.11664121113188,18345316
2005-11-22,110.73674011230469,113.84151767662145,110.73674011230469,113.84151767662145,9690695
2005-11-23,113.15158081054688,113.15158081054688,111.25421651367486,111.77167950373087,9098141
2005-11-24,112.28912353515625,113.32404934053382,110.90922246131947,113.15156170630422,7588739
2005-11-25,116.60132598876953,117.80873967844862,112.80660980163883,113.3240728115013,17869604
2005-11-28,122.46588897705078,122.81086430220327,117.80873463935228,119.70608637583082,20210012
2005-11-29,119.70608520507812,121.77593713574947,119.70608520507812,120.7410111704138,9437936
2005-11-30,120.91345977783203,123.32828625032447,120.05102175194186,120.39599696229793,13384319
2005-12-01,120.56852722167969,121.77594088507941,119.18863844394045,120.39603955547972,9269827
2005-12-02,124.19074249267578,125.39815602805929,122.12090326959172,123.50080445288717,14842454
2005-12-05,129.71034240722656,130.5727806982041,124.8807005296122,125.91562647878524,15857068
2005-12-06,128.67538452148438,128.67538452148438,126.26057045795156,126.26057045795156,8566393
2005-12-07,119.70608520507812,128.67541846760054,119.70608520507812,127.64050505412492,19783182
2005-12-08,118.67115020751953,119.53357580324663,116.0838357647649,119.01612546655349,12592658
2005-12-09,120.3960189819336,121.43094480228287,118.67115516654309,118.67115516654309,12676116
2005-12-12,116.9462890625,118.32619027739916,112.46162266593714,117.2912643662248,11693693
2005-12-13,117.46373748779297,120.56850228539649,115.91134881306229,116.94627459621609,10931838
2005-12-14,119.70608520507812,120.05106052685669,117.11878284359899,119.36110988329958,9740770
2005-12-15,119.18861389160156,121.0859652770945,119.18861389160156,121.0859652770945,5529705
2005-12-16,122.63833618164062,126.95051377161333,120.74097251923597,120.74097251923597,17823106
2005-12-19,123.84575653076172,125.05316996215798,121.94840511899706,123.50079381650654,10357169
2005-12-20,122.46588897705078,123.50081495250826,122.12091365189829,123.50081495250826,5399748
2005-12-21,122.46588897705078,122.81086430220327,120.39603702613582,122.63837663962703,8438821
2005-12-22,105.43370056152344,107.8231353223464,105.43370056152344,106.62842421786475,10822323
2005-12-23,125.05317687988281,125.05317687988281,120.7409983667834,122.81085007796331,11940491
2005-12-26,112.00463104248047,113.34868410461844,110.21256447691619,110.21256447691619,20094076
2005-12-27,128.67538452148438,131.43518636764387,126.95052091949142,129.71031021379417,14359588
2005-12-28,130.40028381347656,130.40028381347656,125.91561756956783,126.95054344551423,9733616
2005-12-29,136.09237670898438,139.02465442186823,129.88283340609246,130.40029639398847,25277120
2005-12-30,133.50503540039062,139.1971145911212,133.50503540039062,136.09234982883984,19505386
2006-01-02,137.4722442626953,137.64473189873314,131.09022683301168,131.09022683301168,16450813
2006-01-03,137.98973083496094,142.99186058602592,136.609829510016,137.47226783810657,19948907
2006-01-04,133.8500213623047,140.05956393533938,133.1600707928721,139.71458865062309,20680955
2006-01-05,135.57489013671875,139.3696055026406,133.6775261778288,135.22991487146604,18491964
2006-01-06,127.64049530029297,139.02464239346926,127.64049530029297,136.60981532555184,33435760
2006-01-09,125.91563415527344,129.36537497763834,124.19075746816068,128.3304489653707,19402851
2006-01-10,123.15583801269531,126.95055398776115,122.63837503175087,125.91562802587228,13417702
2006-01-11,124.70821380615234,125.05318912512908,121.77593614671002,122.81086210364023,17780184
2006-01-12,120.74100494384766,125.74313429981886,120.22354198786519,125.05318369184222,15235900
2006-01-13,119.70608520507812,122.98335076197444,119.70608520507812,121.43096181397092,10451357
2006-01-16,119.70608520507812,122.12091245752804,118.84365945249179,119.87857286596741,13579850
2006-01-17,120.91345977783203,124.53568693471469,120.740972172654,121.43092259336612,20952790
2006-01-18,115.7388687133789,119.36109663824874,112.634103713756,119.01613390660944,25206777
2006-01-19,112.28912353515625,116.08383893634925,111.08171009554907,115.22140076520127,20028788
2006-01-20,112.11664581298828,114.87644820465174,112.11664581298828,113.49654700882002,12539006
2006-01-23,112.80661010742188,113.66904845953044,109.70184459169175,110.04681993253519,11446895
2006-01-24,113.49653625488281,115.39388766751581,113.32404862174725,113.8415115211539,8735694
2006-01-25,110.21929168701172,113.49654439991996,109.70182875046955,113.49654439991996,13117252
2006-02-03,113.49653625488281,115.39388766751581,112.97907335547616,114.18648678742501,13492815
2006-02-06,115.5663833618164,115.5663833618164,108.83939030401442,110.39177911051898,10326170
2006-02-07,115.91136932373047,117.98122125630104,114.18650526511506,115.22141867954028,11663887
2006-02-08,115.5663833618164,117.80872274898968,115.5663833618164,117.29125981348815,8870420
2006-02-09,114.35897064208984,117.98119826639835,114.35897064208983,117.63622301152539,7830768
2006-02-10,110.56426239013672,115.22140352204879,109.87431183671022,115.04891588369216,10619466
2006-02-13,113.15158081054688,113.15158081054688,108.32193878855108,110.3917907487751,9654927
2006-02-14,114.70396423339844,115.56638995658956,112.28913706325636,112.80660002828681,8362516
2006-02-15,118.67115020751953,120.39601395083152,112.97907098531711,113.84150913290198,26501572
2006-02-16,119.01610565185547,121.25843191039901,119.01610565185547,120.39599390639931,12140791
2006-02-17,117.2912368774414,120.0510261085865,116.94626165456621,119.7060508857113,8553278
2006-02-20,117.2912368774414,117.98118732319179,115.73884837450304,116.60128643169102,5601241
2006-02-21,116.25630950927734,118.84362364301764,116.25630950927734,117.80869798952152,7301404
2006-02-22,113.15158081054688,117.80873516919068,112.80660548384287,117.46375984248668,10733923
2006-02-23,110.04682159423828,113.66905017592907,110.04682159423828,113.49656250290279,11682963
2006-02-24,113.15158081054688,113.15158081054688,109.87432775871909,109.87432775871909,6842384
2006-02-27,115.7388687133789,116.60130692212378,111.59917786326214,112.11664078850907,8364901
2006-03-01,120.56852722167969,121.25847788647953,114.53148400840196,115.56639745374129,18911640
2006-03-02,117.63621520996094,122.81083113802032,117.63621520996094,122.46585590602591,11629311
2006-03-03,117.80872344970703,121.25846382171041,117.29126051112767,118.32618638828639,11344361
2006-03-06,120.91345977783203,122.12087301407824,118.32615825201755,118.32615825201755,13483276
2006-03-07,117.98123168945312,120.22355892950154,117.98123168945312,120.0510712532008,8536587
2006-03-08,115.5663833618164,119.0161362651599,114.53147004267227,117.80872274898968,12163444
2006-03-09,116.25630950927734,117.80869798952152,115.91133429144531,116.60128472710939,7089182
2006-03-10,115.04891204833984,116.94627600701087,114.01399880455911,116.25632547658503,9809921
2006-03-13,118.32617950439453,118.32617950439453,115.04891441738756,116.60130314281191,7874882
2006-03-14,115.7388687133789,118.32618333961354,114.70395541474372,117.63623277261765,7173833
2006-03-15,121.77592468261719,121.77592468261719,116.9462832234695,117.29125850996996,17354547
2006-03-16,123.50081634521484,128.50293351261405,121.43096437095835,122.12091502904384,29894746
2006-03-17,127.12303924560547,127.46801455971547,124.53572438978038,124.8806997038904,15916681
2006-03-20,127.29554748535156,131.0902640022778,127.29554748535156,128.67543641304906,17526233
2006-03-21,122.12089538574219,129.0203757530863,120.74099429153006,127.9854499324272,14304744
2006-03-22,122.29338073730469,123.32830653862484,120.05104150111104,120.74099203532448,9384284
2006-03-23,122.81084442138672,125.22565875467998,122.2933815174257,123.5007949600014,12385204
2006-03-24,123.15583801269531,125.91562802587228,122.12091205080644,124.53572674335379,12735729
2006-03-27,124.19074249267578,125.22566838014735,123.50080445288717,125.22566838014735,6966379
2006-03-28,124.36322784423828,125.91561664678102,123.5008021724623,124.8806907784192,8264751
2006-03-29,128.84788513183594,129.71032329574209,125.2256573952882,125.2256573952882,15737842
2006-03-30,127.29554748535156,130.74528863238797,126.95057211546175,130.05533789260832,15108328
2006-03-31,129.53785705566406,130.74527068453258,128.33044342679554,129.36536939439713,14054369
2006-04-03,129.53785705566406,130.74527068453258,129.36536939439713,130.40029536199873,7402747
2006-04-04,129.71034240722656,133.50505833566788,129.71034240722656,130.4002930400086,14187903
2006-04-06,131.09024047851562,131.78019109448564,129.8828269005681,131.43521578650063,11903531
2006-04-07,129.3653564453125,131.43520817332973,128.8478935133082,131.09023288532686,7817653
2006-04-10,128.67538452148438,131.09021113687393,128.15792167532948,129.36533498302424,5619124
2006-04-11,130.0552978515625,130.22778548340244,127.98544626948345,129.71032258788267,6361903
2006-04-12,131.78018188476562,131.78018188476562,129.7103301815113,130.05530546538702,6744619
2006-04-13,128.3303985595703,132.8150636327096,128.3303985595703,132.8150636327096,7544626
2006-04-14,130.40028381347656,130.7452591054587,128.33043206158376,128.6754073535659,5933881
2006-04-17,125.91563415527344,130.22781332119473,125.91563415527344,130.22781332119473,7213177
2006-04-18,126.43307495117188,127.64048842004699,124.53571092865383,124.88068620547529,5130298
2006-04-19,126.2605972290039,128.6754118045502,124.1907454055133,127.81298609662186,9647774
2006-04-20,127.64049530029297,128.6754086346842,125.91561882320909,127.64049530029297,11166714
2006-04-21,134.02249145507812,136.26483051211082,127.98543731492406,128.67538779401104,24480690
2006-04-24,134.5399932861328,136.60983277110003,133.67755493745452,133.85004260719018,16181363
2006-04-25,133.1600799560547,137.29977110565733,132.8151046475995,136.60982048874698,14031716
2006-04-26,126.95053100585938,132.47011003300187,126.26058048950213,131.09022155214512,25070859
2006-04-27,126.77806091308594,129.19287550250286,126.60557326013762,127.98546193186465,11892801
2006-04-28,128.50291442871094,128.67540206761626,126.77805059151618,127.98545151199498,6097221
2006-05-02,127.64049530029297,130.40028511176806,127.1230323571678,129.7103345209345,8130026
2006-05-03,129.88282775878906,131.95267962037596,128.3304388625989,128.50292651773114,9451051
2006-05-04,130.74525451660156,133.1600689238631,130.57276687666442,130.57276687666442,10026913
2006-05-05,131.78018188476562,134.194996320037,131.26271895895204,132.81509518453413,19704493
2006-05-08,140.92201232910156,140.92201232910156,132.64261744956184,134.19500634294923,30098622
2006-05-09,139.024658203125,143.68181266899632,139.024658203125,141.9569359957623,24367425
2006-05-10,139.19712829589844,142.1294057183165,137.6447394859871,141.09447984504226,14384626
2006-05-11,142.9918212890625,144.1992346165684,137.9896929126807,137.9896929126807,11367014
2006-05-12,137.98973083496094,140.74953348485082,137.98973083496094,138.16221850057906,10584891
2006-05-15,134.5399932861328,136.60983277110003,134.5399932861328,136.60983277110003,8770270
2006-05-16,134.7124786376953,137.81724408764873,134.7124786376953,136.26486763860228,7104681
2006-05-17,134.1949920654297,136.26484370306008,133.3325538830837,136.26484370306008,7101105
2006-05-18,113.05001068115234,115.887458775203,113.05001068115234,114.39406372024384,14565176
2006-05-19,111.55660247802734,113.7966947964467,111.40726047976125,112.60197136217532,13752710
2006-05-22,124.19074249267578,129.71033467399843,124.19074249267578,129.3653593781746,9855227
2006-05-23,119.3611068725586,122.98334765986677,119.01614411134136,122.46588469025131,11914261
2006-05-24,124.19074249267578,125.74313132388315,120.05105149464856,121.60344032585593,11488624
2006-05-25,122.46588897705078,125.91562967671555,121.08598767644081,125.22567902641056,9719309
2006-05-26,120.74100494384766,125.91562195181301,120.05105433587103,124.19074543187143,8418553
2006-05-29,105.43370056152344,106.62842421786475,103.79096965489626,106.03106866562392,5184635
2006-05-30,121.77592468261719,123.15582582861903,119.87856060686464,122.4658752556181,4488861
2006-06-01,127.81298828125,130.400290552977,124.88069814785185,126.26059938709804,12497277
2006-06-02,129.19284057617188,131.43517945830018,128.33040254458408,129.71030339512458,11712769
2006-06-05,123.84575653076172,131.43519983339445,122.81084328428011,131.09022456728124,11910685
2006-06-06,129.19284057617188,129.19284057617188,124.19071254481865,125.91558860799428,7682928
2006-06-07,121.08599090576172,127.29553437225279,120.39604023705598,125.57065770048845,12554505
2006-06-08,112.80661010742188,119.87857949099067,112.63412243700016,119.70609182056896,16527118
2006-06-09,114.8764419555664,116.2563305244753,109.01187474416338,113.84151611499084,14347666
2006-06-12,113.15158081054688,115.22142021891067,111.59919184037886,113.32406847389888,6403632
2006-06-13,106.25205993652344,109.70181233045038,105.5621220095951,109.70181233045038,13619194
2006-06-14,104.35475158691406,105.56216542132935,102.45739326590686,103.8372885150218,20868140
2006-06-15,104.18225860595703,107.63199969153371,103.6647955603413,105.21717842125771,13669269
2006-06-16,106.25205993652344,109.52932471075403,105.38963438989876,106.94201041530881,16906257
2006-06-19,103.31979370117188,107.28699681501097,102.97482470182302,105.73462062811815,7969070
2006-06-20,98.66263580322266,104.52720267944594,96.59279051629942,103.49227689801985,14117559
2006-06-21,96.59281158447266,101.0774783969598,95.21291651752672,99.52509566215434,13590580
2006-06-22,103.31979370117188,103.31979370117188,99.3525905873328,100.73249168844495,9113641
2006-06-23,105.38966369628906,106.94204015337856,102.45737962198035,103.49229935201679,10075795
2006-06-26,105.56214141845703,106.59705477505926,103.8372649043544,103.8372649043544,7418246
2006-06-27,103.4922866821289,105.38965079411923,102.97483001842468,104.8721878544855,13100561
2006-06-28,101.07745361328125,102.28486699224631,98.83512075684631,101.767404115547,10113948
2006-06-29,102.11239624023438,104.18224181313434,102.11239624023438,103.14731588871946,11288324
2006-06-30,103.4922866821289,105.21715687164514,103.4922866821289,105.21715687164514,10190252
2006-07-03,102.97483825683594,105.3896592257261,102.80235059649164,103.83727028262741,5869499
2006-07-04,105.73463439941406,107.63198610870349,103.49229481805567,103.83727013826464,9405745
2006-07-05,103.83722686767578,106.07956551461676,103.83722686767578,105.56210274993808,4623587
2006-07-06,104.18225860595703,104.69972165157277,102.45738806316871,103.49230787846939,6462053
2006-07-07,106.0796127319336,106.76955084008353,103.66478542189758,104.1822484169053,9143447
2006-07-10,107.11451721191406,107.2870048624912,104.87219030627071,105.21715933149531,6559818
2006-07-11,104.52720642089844,107.28699605162754,104.52720642089844,106.7695331423924,6778002
2006-07-12,103.83722686767578,106.94199090389314,103.83722686767578,105.21712129755824,6917496
2006-07-13,103.31979370117188,104.69969480228403,102.97482470182302,103.31979370117188,4769043
2006-07-14,99.35261535644531,101.59494892884855,99.35261535644531,100.73251680157392,8424514
2006-07-17,95.7303695678711,99.35259766445196,94.52295601839106,98.66264706474908,8046567
2006-07-18,97.11027526855469,98.14520128296414,96.24784319914382,96.24784319914382,3539822
2006-07-19,95.90284729003906,98.66263685130093,95.90284729003906,98.31766786308994,4418518
2006-07-20,99.69757080078125,100.04254609314644,98.49016355343261,99.35259550841607,5802733
2006-07-21,98.66263580322266,98.66263580322266,97.6277162977255,98.31766681867622,4445940
2006-07-24,98.66263580322266,98.66263580322266,96.59279051629942,97.80020392796318,2465595
2006-07-25,100.73249053955078,102.1123853489955,100.38751526820732,100.38751526820732,5825386
2006-07-26,85.72085571289062,87.96094799074403,85.72085571289062,87.2142819444356,5457293
2006-07-27,89.30504608154297,89.90237022495883,85.72086901165575,85.72086901165575,9358507
2006-07-28,103.4922866821289,105.90711373375295,102.28487943224638,102.8023423718801,8593815
2006-07-31,102.97483825683594,105.7346345464147,102.80235059649164,105.56214688607041,7111835
2006-08-01,101.76741027832031,103.6647679985215,100.38751546615467,102.4573608223677,11045103
2006-08-02,103.36592864990234,104.34477550423175,101.40824141672584,102.19131501489998,10944953
2006-08-03,101.79975128173828,104.73628468569561,101.79975128173828,103.17013785390556,8900768
2006-08-04,104.93206787109375,106.88975483466889,101.79976095879584,101.79976095879584,11479303
2006-08-07,107.6728515625,108.26015842587076,104.14901038227546,104.93209051709168,9608537
2006-08-08,109.6305160522461,110.41359606976981,108.45590897692418,110.41359606976981,6346078
2006-08-09,111.58822631835938,111.58822631835938,109.04323206928524,109.63053245708745,7540507
2006-08-10,111.58822631835938,113.15437363679754,111.19669272649122,111.19669272649122,6892351
2006-08-11,111.3924560546875,112.56706974469085,110.41360915452384,111.97975642420658,4834075
2006-08-14,111.78398132324219,113.35012847648208,111.58821454795772,111.97974809852664,4103544
2006-08-15,112.95858764648438,112.95858764648438,111.19667383150365,111.97974088217802,4474229
2006-08-16,115.11205291748047,116.28666649526889,114.32897288196689,114.91628614634307,8682909
2006-08-17,117.46127319335938,120.5935672500276,116.09089292469662,116.48242644403935,15294537
2006-08-18,117.85282135009766,120.5935822278274,117.85282135009766,119.81051509188451,6503240
2006-08-21,111.00091552734375,118.24435105286409,110.80513579879293,117.8528174976912,7587
2006-08-22,114.72052764892578,115.8951413114281,111.58822023193129,111.58822023193129,5419
2006-08-23,115.50360870361328,115.69937551245177,111.58823367394444,114.32899489961599,6074026
2006-08-24,115.69935607910156,118.24435006846673,114.72052219931824,114.9162889752749,5619883
2006-08-25,113.5459213256836,117.46129613678086,113.5459213256836,116.87398279208512,4461222
2006-08-28,113.5459213256836,113.5459213256836,111.7839942425621,113.5459213256836,3796808
2006-08-29,113.5459213256836,115.30783545783936,113.5459213256836,115.30783545783936,3087955
2006-08-30,117.2655029296875,117.65703643733085,114.7205092280801,115.11204273572345,5945045
2006-08-31,117.46127319335938,120.20203373068487,117.46127319335938,119.41895374103622,9009155
2006-09-01,123.72586822509766,124.50893522560274,118.63588091796433,118.63588091796433,14703826
2006-09-04,121.93598937988281,123.80044874217789,119.51217796284088,119.69862001378173,14119998
2006-09-05,125.87934112548828,128.6201150396678,125.29204075521316,128.42433529861088,6295136
2006-09-06,125.87934112548828,128.22856850851917,124.50896064388114,125.29204075521316,7049512
2006-09-07,129.20738220214844,129.20738220214844,125.0962418139377,125.0962418139377,11130296
2006-09-08,124.91912841796875,124.91912841796875,122.1224455271913,123.42756593634927,10925444
2006-09-11,128.0327911376953,132.7312455154731,127.64125758986854,131.36086514711525,9439453
2006-09-12,125.6835708618164,128.620111484929,125.29203729245401,128.03279817992052,6367756
2006-09-13,124.1174087524414,128.42431635194905,122.94279523421874,128.42431635194905,7153564
2006-09-14,121.37665557861328,125.29202989392802,120.39780876204358,125.29202989392802,6641976
2006-09-15,124.50895690917969,124.50895690917969,121.18089567551694,121.18089567551694,6037174
2006-09-18,128.42431640625,129.59892992496933,126.07510231977463,126.85816936494533,10479972
2006-09-19,125.6835708618164,128.03279817992052,125.6835708618164,127.64126461055812,6559601
2006-09-20,126.85818481445312,127.24973133568652,124.50895749091224,125.68357115268269,7542675
2006-09-21,124.70472717285156,129.2074017208118,124.70472717285156,128.4243216924447,7091783
2006-09-22,124.90046691894531,126.2708469588717,124.50892051399418,124.70470019195027,5404192
2006-09-25,123.33435821533203,125.29205219695727,121.9639776085809,124.5089720141139,4629223
2006-09-26,122.15973663330078,124.70474382764833,122.15973663330077,124.31319728569032,5282799
2006-09-27,124.50895690917969,125.09627021280329,123.1385764686777,124.1174233407405,6031755
2006-09-28,121.96398162841797,125.0962895120635,121.37668118515327,125.0962895120635,5765122
2006-09-29,122.94279479980469,123.92164155335875,122.3554945182502,122.3554945182502,3207181
2006-10-02,124.90046691894531,124.90046691894531,122.3554735660876,123.33430720106284,5515831
2006-10-03,124.70472717285156,125.29202748090401,123.72588037513367,124.50894745253692,4428706
2006-10-04,126.46664428710938,127.44549110989806,125.29203068995577,125.29203068995577,8773955
2006-10-05,130.57777404785156,131.75238754287184,128.22854705781103,129.20739379548843,14320135
2006-10-09,124.35978698730469,124.35978698730469,124.35978698730469,124.35978698730469,0
2006-10-11,134.29739379882812,135.47200740325292,131.3608662632483,131.94816658997857,13608030
2006-10-12,130.96929931640625,134.68890595679974,130.96929931640625,134.2973595545219,10472384
2006-10-13,130.18624877929688,133.51432271781843,129.79471523981098,133.51432271781843,8032585
2006-10-16,131.94818115234375,132.53549449485666,130.38203382391876,131.94818115234375,6930286
2006-10-17,125.6835708618164,131.1651055877143,125.6835708618164,129.2074118389726,7048428
2006-10-18,121.76815032958984,124.50891018200917,120.59353711413014,124.11737676050926,8809723
2006-10-19,121.1808853149414,123.53011242665484,120.20203852656687,121.37665208242358,5222102
2006-10-20,122.15973663330078,123.13858356174744,121.96396983780456,122.94281676625121,3307981
2006-10-23,124.90046691894531,124.90046691894531,122.15969388813151,123.72585360601398,4081867
2006-10-24,127.83702850341797,129.20740891615165,125.29203445820336,125.29203445820336,9772202
2006-10-25,127.24972534179688,129.99048610650723,127.24972534179688,128.81587250006504,4821068
2006-10-26,122.68177032470703,123.61401962752947,122.68177032470703,123.05468040660789,6538195
2006-10-27,128.62008666992188,129.59892040447895,127.64123998440246,129.20738691065614,2279385
2006-10-30,127.64127349853516,128.03280709516102,126.66242655600476,127.2497399019093,3280884
2006-10-31,127.053955078125,129.20741567548998,126.07512112565476,129.20741567548998,3893273
2006-11-01,127.83702850341797,128.81587535564617,127.24972816265978,127.24972816265978,3466227
2006-11-02,127.83702850341797,128.62010857539346,126.27088131043156,127.05394843144249,3180084
2006-11-03,128.42431640625,129.59892992496933,127.83701612237198,127.83701612237198,6798054
2006-11-06,124.70472717285156,126.46664104797271,124.50894745253692,125.29202748090401,5402025
2006-11-07,125.29203796386719,126.27088484348347,125.29203796386719,125.68357153532773,3685169
2006-11-08,125.29203796386719,127.05395198640457,124.50895786998116,125.29203796386719,6256117
2006-11-09,123.33435821533203,126.85819961167765,123.33435821533203,126.6624328037084,5033508
2006-11-10,123.33435821533203,124.31320520614466,122.55129098345503,124.11743839817541,3497659
2006-11-13,120.98513793945312,124.31319942201273,120.78935818962687,124.31319942201273,4214099
2006-11-14,121.37665557861328,121.76818912485552,120.39780876204358,120.98512203237104,4838410
2006-11-15,124.1174087524414,124.31317551365132,122.94279523421874,122.94279523421874,5046514
2006-11-16,126.27088165283203,128.2285624116324,125.6835683595167,126.07511487204845,6560685
2006-11-17,126.46664428710938,128.22855820735768,126.46664428710938,128.22855820735768,4573945
2006-11-20,128.22854614257812,129.0116261173234,127.2497123628502,128.4243128985237,5720683
2006-11-21,129.5989532470703,130.5778001806463,127.44550553436191,128.2285727204502,6271291
2006-11-22,128.0327911376953,129.99048477875743,128.0327911376953,129.99048477875743,2349837
2006-11-23,126.85818481445312,128.81587856772546,126.4666512441846,128.42433204649208,3324239
2006-11-24,126.85818481445312,127.44549812082077,125.29203758241417,127.24973133568652,2747619
2006-11-27,130.57777404785156,132.73123428054924,128.8158602808027,130.3820072905087,8242857
2006-11-28,129.0116424560547,129.990489310712,128.03279560139737,129.990489310712,3400110
2006-11-29,128.0327911376953,130.3820183265842,127.24972404204178,130.3820183265842,4764707
2006-11-30,129.5989532470703,129.5989532470703,127.64127233088398,129.01165285750412,2925374
2006-12-01,130.38198852539062,132.33968171898607,129.5989086577602,129.5989086577602,7033254
2006-12-04,132.14393615722656,132.53548266761612,128.81587500018466,130.96933547895145,4750617
2006-12-05,135.863525390625,137.23391856460606,132.5354646851361,133.12276494458845,13161474
2006-12-06,137.2339324951172,138.2127663602318,135.08047208993688,137.0381527711302,7872172
2006-12-07,133.31854248046875,136.6466164060932,132.73124217351588,136.6466164060932,5282799
2006-12-08,131.55661010742188,133.12275699000782,130.3819967077419,133.12275699000782,3032677
2006-12-11,131.1650848388672,131.5566183462934,129.59892490723684,131.1650848388672,2308650
2006-12-12,127.64127349853516,130.77356817347348,125.29204601684853,130.77356817347348,4885017
2006-12-13,127.64127349853516,128.22857389347394,122.74705173684897,127.05396015263062,5850748
2006-12-14,129.79470825195312,130.96932175813606,126.27086773340433,128.22854827640043,5953716
2006-12-15,131.36083984375,131.55660657995384,130.18622647556532,131.16507310754616,3882434
2006-12-18,131.55661010742188,133.9058369067818,130.7735301906479,130.7735301906479,4646565
2006-12-19,129.5989532470703,133.51434098137423,129.5989532470703,131.55664711422227,3634227
2006-12-20,131.55661010742188,131.75237684887486,130.18622996628892,130.5777634491949,3451052
2006-12-21,129.79470825195312,131.55662203574593,129.40316178258337,131.16508851733934,2257708
2006-12-22,130.77354431152344,130.96932402507863,129.40316402241737,129.40316402241737,1631229
2006-12-25,129.5989532470703,130.77356697716837,129.5989532470703,130.77356697716837,1546687
2006-12-26,131.55661010742188,132.33969002419585,130.3819967077419,130.3819967077419,3096626
2006-12-27,131.36083984375,134.2973667887309,130.96930637134233,131.9481400523615,3831492
2006-12-28,133.1227569580078,133.51430339178168,131.9481435586102,133.1227569580078,2931877
2006-12-29,131.94818115234375,133.5143414317344,131.55664755797892,133.1227948864039,3354588
2007-01-02,141.14930725097656,141.14930725097656,132.33971178057809,132.33971178057809,12744183
2007-01-03,146.43505859375,148.58851895642738,141.93237109923615,142.1281378683952,18152712
2007-01-04,148.3927459716797,150.35043965405546,146.43506524026833,146.82659879635773,9593363
2007-01-05,146.0435333251953,149.95890778297752,145.6519868137419,149.17582771103525,6591034
2007-01-08,140.56201171875,144.86893308616857,140.56201171875,144.86893308616857,7234855
2007-01-09,140.3662109375,142.5196710998528,140.17044418655203,140.95351119034387,5153818
2007-01-10,141.34506225585938,141.34506225585938,137.03814179060168,138.60430175122067,6104375
2007-01-11,138.99586486816406,145.6520007899968,136.6466373778782,142.51970610359285,12409266
2007-01-12,138.99586486816406,142.12815955456801,138.604331270105,140.17047861330698,7382261
2007-01-15,142.9112091064453,143.8900558430019,138.60430159694457,140.366215361976,5455134
2007-01-16,143.69430541992188,147.2181463015103,143.69430541992188,143.69430541992188,7872172
2007-01-17,145.2604522705078,145.84775260726778,141.73661139705467,142.91122502153905,4478564
2007-01-18,149.37158203125,149.56734879516426,145.06467437224538,146.43505467060882,8454212
